Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2018-02-27,948.75,952.5,932.5,943.75,101500,,,
2018-02-28,945,972.5,942.5,963.75,139800,,,
2018-03-01,951.25,952.5,928.75,937.5,93800,,,
2018-03-02,912.5,921.25,907.5,908.75,71400,,,
2018-03-05,900,906.25,890,895,65600,,,
2018-03-06,911.25,928.75,908.75,918.75,45900,,,
2018-03-07,916.25,925,903.75,912.5,64300,,,
2018-03-08,921.25,936.25,902.5,935,118800,,,
2018-03-09,943.75,945,922.5,933.75,121000,,,
2018-03-12,950,950,937.5,942.5,42800,,,
2018-03-13,937.5,946.25,932.5,942.5,36400,,,
2018-03-14,935,942.5,927.5,932.5,38600,,,
2018-03-15,942.5,948.75,930,941.25,44100,,,
2018-03-16,952.5,956.25,927.5,932.5,100600,,,
2018-03-19,928.75,971.25,928.75,962.5,132200,,,
2018-03-20,948.75,950,931.25,942.5,64500,,,
2018-03-22,942.5,958.75,940,955,51700,,,
2018-03-23,937.5,951.25,923.75,925,82400,,,
2018-03-26,926.25,928.75,912.5,926.25,52600,,,
2018-03-27,941.25,956.25,940,956.25,66700,,,
2018-03-28,953.75,978.75,951.25,976.25,73200,,,
2018-03-29,985,988.75,961.25,980,54600,,,
2018-03-30,991.25,992.5,973.75,981.25,48300,,,
2018-04-02,986.25,986.25,970,970,39100,,,
2018-04-03,955,980,947.5,976.25,50400,,,
2018-04-04,995,996.25,983.75,993.75,56600,,,
2018-04-05,1000,1003.75,990,1000,83200,,,
2018-04-06,1011.25,1017.5,998.75,1008.75,98100,,,
2018-04-09,1006.25,1011.25,992.5,1008.75,69200,,,
2018-04-10,1011.25,1026.25,1002.5,1018.75,111100,,,
2018-04-11,1025,1025,991.25,1013.75,90300,,,
2018-04-12,1010,1010,996.25,1000,66500,,,
2018-04-13,1003.75,1005,976.25,978.75,81100,,,
2018-04-16,987.5,988.75,968.75,981.25,59100,,,
2018-04-17,977.5,990,972.5,987.5,44900,,,
2018-04-18,996.25,1012.5,992.5,1011.25,37300,,,
2018-04-19,1010,1037.5,1002.5,1032.5,77100,,,
2018-04-20,1013.75,1030,1012.5,1022.5,36000,,,
2018-04-23,1022.5,1023.75,1010,1022.5,36500,,,
2018-04-24,1022.5,1031.25,1017.5,1028.75,34600,,,
2018-04-25,1027.5,1035,1016.25,1031.25,32900,,,
2018-04-26,1033.75,1040,1020,1036.25,43000,,,
2018-04-27,1041.25,1050,1031.25,1035,59800,,,
2018-05-01,1035,1035,1010,1028.75,57200,,,
2018-05-02,1032.5,1032.5,1020,1023.75,58400,,,
2018-05-07,1027.5,1042.5,1021.25,1033.75,43800,,,
2018-05-08,1031.25,1037.5,1018.75,1021.25,45200,,,
2018-05-09,1030,1042.5,1027.5,1028.75,73200,,,
2018-05-10,1028.75,1033.75,1010,1023.75,60300,,,
2018-05-11,1026.25,1050,1018.75,1020,85900,,,
2018-05-14,1031.25,1040,1027.5,1033.75,68100,,,
2018-05-15,1046.25,1046.25,1012.5,1012.5,91000,,,
2018-05-16,1012.5,1027.5,1011.25,1016.25,56700,,,
2018-05-17,1016.25,1016.25,1002.5,1002.5,48500,,,
2018-05-18,1001.25,1006.25,992.5,1003.75,42400,,,
2018-05-21,996.25,1012.5,993.75,996.25,36100,,,
2018-05-22,988.75,996.25,981.25,983.75,46700,,,
2018-05-23,972.5,982.5,966.25,973.75,76400,,,
2018-05-24,970,973.75,951.25,953.75,86700,,,
2018-05-25,955,965,947.5,948.75,72600,,,
2018-05-28,948.75,950,933.75,937.5,84200,,,
2018-05-29,925,928.75,913.75,920,121900,,,
2018-05-30,908.75,920,906.25,908.75,76600,,,
2018-05-31,911.25,920,905,913.75,139400,,,
2018-06-01,913.75,941.25,913.75,936.25,71000,,,
2018-06-04,940,955,940,946.25,54400,,,
2018-06-05,958.75,958.75,945,957.5,54300,,,
2018-06-06,960,962.5,953.75,961.25,26700,,,
2018-06-07,971.25,971.25,952.5,958.75,38500,,,
2018-06-08,958.75,966.25,958.75,962.5,51100,,,
2018-06-11,970,971.25,962.5,967.5,29200,,,
2018-06-12,968.75,977.5,958.75,968.75,37100,,,
2018-06-13,968.75,975,967.5,968.75,23600,,,
2018-06-14,962.5,968.75,957.5,960,30900,,,
2018-06-15,968.75,968.75,955,955,39000,,,
2018-06-18,956.25,966.25,956.25,960,34700,,,
2018-06-19,957.5,962.5,935,940,56300,,,
2018-06-20,933.75,945,925,941.25,51900,,,
2018-06-21,938.75,946.25,932.5,933.75,30100,,,
2018-06-22,930,946.25,928.75,938.75,38200,,,
2018-06-25,945,956.25,940,942.5,45900,,,
2018-06-26,938.75,947.5,931.25,946.25,35000,,,
2018-06-27,937.5,961.25,936.25,956.25,42800,,,
2018-06-28,966.25,968.75,950,960,83100,,,
2018-06-29,966.25,971.25,953.75,963.75,71100,,,
2018-07-02,966.25,982.5,946.25,948.75,90700,,,
2018-07-03,948.75,953.75,925,931.25,47500,,,
2018-07-04,922.5,941.25,920,937.5,33800,,,
2018-07-05,947.5,947.5,930,935,46200,,,
2018-07-06,936.25,946.25,933.75,945,26900,,,
2018-07-09,965,1003.75,965,1002.5,234900,,,
2018-07-10,1002.5,1002.5,956.25,978.75,106600,,,
2018-07-11,972.5,975,958.75,966.25,68600,,,
2018-07-12,967.5,970,962.5,966.25,47200,,,
2018-07-13,965,972.5,962.5,968.75,32800,,,
2018-07-17,978.75,991.25,976.25,982.5,58900,,,
2018-07-18,982.5,987.5,972.5,972.5,37700,,,
2018-07-19,966.25,985,961.25,985,74400,,,
2018-07-20,986.25,986.25,970,981.25,34900,,,
2018-07-23,981.25,996.25,976.25,988.75,60900,,,
2018-07-24,1000,1003.75,988.75,995,41400,,,
2018-07-25,991.25,997.5,986.25,991.25,18100,,,
2018-07-26,991.25,1003.75,991.25,998.75,43200,,,
2018-07-27,988.75,1007.5,988.75,997.5,60700,,,
2018-07-30,988.75,1006.25,988.75,990,56500,,,
2018-07-31,971.25,981.25,957.5,976.25,95300,,,
2018-08-01,978.75,981.25,960,973.75,45500,,,
2018-08-02,967.5,976.25,955,958.75,50000,,,
2018-08-03,960,960,942.5,951.25,43900,,,
2018-08-06,951.25,958.75,946.25,947.5,31900,,,
2018-08-07,945,958.75,943.75,955,30600,,,
2018-08-08,956.25,962.5,952.5,955,54900,,,
2018-08-09,951.25,965,946.25,961.25,36800,,,
2018-08-10,965,970,947.5,953.75,96200,,,
2018-08-13,932.5,966.25,931.25,937.5,115700,,,
2018-08-14,925,928.75,902.5,921.25,100800,,,
2018-08-15,923.75,942.5,921.25,937.5,86700,,,
2018-08-16,926.25,937.5,905,937.5,82000,,,
2018-08-17,937.5,938.75,928.75,935,34800,,,
2018-08-20,933.75,942.5,927.5,932.5,48100,,,
2018-08-21,930,950,916.25,930,78900,,,
2018-08-22,933.75,943.75,928.75,941.25,31500,,,
2018-08-23,946.25,950,942.5,945,27000,,,
2018-08-24,960,981.25,950,975,82400,,,
2018-08-27,991.25,1003.75,990,1000,77000,,,
2018-08-28,1000,1000,990,998.75,53500,,,
2018-08-29,1000,1003.75,992.5,992.5,47700,,,
2018-08-30,991.25,997.5,976.25,977.5,40700,,,
2018-08-31,973.75,986.25,971.25,973.75,40900,,,
2018-09-03,978.75,995,972.5,980,57500,,,
2018-09-04,980,982.5,967.5,978.75,49200,,,
2018-09-05,983.75,997.5,981.25,990,61300,,,
2018-09-06,995,996.25,986.25,995,69800,,,
2018-09-07,995,1021.25,992.5,1018.75,99600,,,
2018-09-10,1031.25,1075,1007.5,1058.75,179800,,,
2018-09-11,1070,1090,1058.75,1065,159400,,,
2018-09-12,1068.75,1072.5,1047.5,1060,64900,,,
2018-09-13,1056.25,1086.25,1051.25,1083.75,87800,,,
2018-09-14,1086.25,1098.75,1052.5,1060,113800,,,
2018-09-18,1070,1090,1056.25,1086.25,62800,,,
2018-09-19,1091.25,1093.75,1078.75,1092.5,57400,,,
2018-09-20,1106.25,1120,1102.5,1113.75,85500,,,
2018-09-21,1113.75,1117.5,1105,1117.5,78100,,,
2018-09-25,1126.25,1160,1121.25,1160,127000,,,
2018-09-26,1158.75,1182.5,1155,1181.25,70000,,,
2018-09-27,1180,1197.5,1151.25,1151.25,115000,,,
2018-09-28,1160,1162.5,1141.25,1146.25,104300,,,
2018-10-01,1148.75,1151.25,1128.75,1141.25,84500,,,
2018-10-02,1143.75,1167.5,1143.75,1148.75,76500,,,
2018-10-03,1148.75,1151.25,1133.75,1140,104100,,,
2018-10-04,1140,1142.5,1112.5,1113.75,80800,,,
2018-10-05,1111.25,1113.75,1097.5,1100,89700,,,
2018-10-09,1086.25,1098.75,1071.25,1082.5,70700,,,
2018-10-10,1090,1092.5,1060,1071.25,69200,,,
2018-10-11,1046.25,1048.75,1032.5,1033.75,114500,,,
2018-10-12,1022.5,1040,1013.75,1035,84600,,,
2018-10-15,1043.75,1050,1033.75,1047.5,89900,,,
2018-10-16,1047.5,1062.5,1041.25,1060,76400,,,
2018-10-17,1068.75,1078.75,1063.75,1070,64300,,,
2018-10-18,1081.25,1086.25,1058.75,1066.25,64300,,,
2018-10-19,1053.75,1073.75,1051.25,1067.5,50200,,,
2018-10-22,1057.5,1070,1050,1063.75,48400,,,
2018-10-23,1058.75,1058.75,1031.25,1032.5,58700,,,
2018-10-24,1043.75,1065,1040,1060,60400,,,
2018-10-25,1041.25,1048.75,1017.5,1020,82400,,,
2018-10-26,1026.25,1032.5,995,998.75,89700,,,
2018-10-29,1003.75,1011.25,962.5,966.25,93400,,,
2018-10-30,960,985,960,978.75,78700,,,
2018-10-31,993.75,1006.25,985,1005,91700,,,
2018-11-01,1017.5,1028.75,1011.25,1016.25,77800,,,
2018-11-02,1006.25,1018.75,991.25,1015,85600,,,
2018-11-05,1000,1010,992.5,1002.5,40700,,,
2018-11-06,1015,1016.25,1001.25,1005,39000,,,
2018-11-07,1005,1020,995,1010,63100,,,
2018-11-08,1023.75,1030,1006.25,1010,57000,,,
2018-11-09,1016.25,1022.5,1006.25,1017.5,73900,,,
2018-11-12,1031.25,1043.75,1018.75,1027.5,60700,,,
2018-11-13,1058.75,1058.75,1022.5,1046.25,139900,,,
2018-11-14,1036.25,1066.25,1031.25,1050,170100,,,
2018-11-15,1048.75,1055,1041.25,1048.75,41300,,,
2018-11-16,1048.75,1056.25,1043.75,1050,34800,,,
2018-11-19,1046.25,1060,1037.5,1040,47600,,,
2018-11-20,1028.75,1037.5,1018.75,1037.5,35000,,,
2018-11-21,1016.25,1016.25,1000,1006.25,67200,,,
2018-11-22,1003.75,1036.25,992.5,1036.25,142200,,,
2018-11-26,1036.25,1050,1036.25,1043.75,52200,,,
2018-11-27,1062.5,1073.75,1056.25,1057.5,60500,,,
2018-11-28,1062.5,1082.5,1057.5,1068.75,65200,,,
2018-11-29,1077.5,1082.5,1071.25,1078.75,43600,,,
2018-11-30,1081.25,1087.5,1073.75,1087.5,69700,,,
2018-12-03,1100,1118.75,1100,1110,75400,,,
2018-12-04,1113.75,1116.25,1087.5,1090,52300,,,
2018-12-05,1085,1120,1081.25,1111.25,120700,,,
2018-12-06,1111.25,1111.25,1101.25,1106.25,73500,,,
2018-12-07,1098.75,1108.75,1072.5,1078.75,87000,,,
2018-12-10,1075,1086.25,1063.75,1065,42500,,,
2018-12-11,1063.75,1067.5,1051.25,1057.5,38700,,,
2018-12-12,1078.75,1097.5,1076.25,1093.75,75300,,,
2018-12-13,1098.75,1120,1081.25,1112.5,89200,,,
2018-12-14,1125,1130,1112.5,1118.75,107200,,,
2018-12-17,1118.75,1136.25,1113.75,1126.25,67100,,,
2018-12-18,1117.5,1117.5,1090,1091.25,48100,,,
2018-12-19,1097.5,1106.25,1085,1092.5,36100,,,
2018-12-20,1091.25,1091.25,1060,1061.25,54800,,,
2018-12-21,1047.5,1047.5,1016.25,1023.75,86100,,,
2018-12-25,990,990,961.25,970,67200,,,
2018-12-26,971.25,980,925,940,128400,,,
2018-12-27,996.25,1007.5,983.75,1007.5,89000,,,
2018-12-28,1007.5,1025,1005,1021.25,54900,,,
2019-01-04,983.75,1020,968.75,1018.75,164200,,,
2019-01-07,1037.5,1050,1023.75,1025,82800,,,
2019-01-08,1023.75,1025,1007.5,1010,89100,,,
2019-01-09,1011.25,1011.25,988.75,992.5,114500,,,
2019-01-10,976.25,985,950,956.25,221600,,,
2019-01-11,965,973.75,955,971.25,123800,,,
2019-01-15,966.25,983.75,958.75,976.25,103600,,,
2019-01-16,980,991.25,971.25,978.75,68900,,,
2019-01-17,980,986.25,965,970,70000,,,
2019-01-18,956.25,982.5,955,972.5,46000,,,
2019-01-21,971.25,973.75,965,971.25,46000,,,
2019-01-22,971.25,973.75,953.75,958.75,78900,,,
2019-01-23,940,958.75,938.75,950,90600,,,
2019-01-24,948.75,955,945,945,72100,,,
2019-01-25,941.25,956.25,938.75,948.75,146100,,,
2019-01-28,948.75,952.5,940,941.25,93800,,,
2019-01-29,938.75,945,931.25,938.75,77300,,,
2019-01-30,936.25,957.5,933.75,947.5,215500,,,
2019-01-31,955,968.75,950,961.25,98500,,,
2019-02-01,963.75,972.5,958.75,965,60600,,,
2019-02-04,965,991.25,965,982.5,55200,,,
2019-02-05,987.5,995,982.5,988.75,43100,,,
2019-02-06,996.25,1007.5,985,1003.75,82900,,,
2019-02-07,1000,1000,978.75,981.25,47600,,,
2019-02-08,962.5,980,958.75,970,80800,,,
2019-02-12,988.75,1015,981.25,1010,144800,,,
2019-02-13,1015,1040,1013.75,1025,108400,,,
2019-02-14,1025,1033.75,1015,1021.25,70300,,,
2019-02-15,1018.75,1020,997.5,1001.25,52400,,,
2019-02-18,1027.5,1027.5,1007.5,1011.25,52900,,,
2019-02-19,1012.5,1013.75,991.25,997.5,68800,,,
2019-02-20,992.5,997.5,982.5,988.75,74700,,,
2019-02-21,986.25,991.25,975,975,83300,,,
2019-02-22,962.5,988.75,958.75,985,211900,,,
2019-02-25,988.75,1003.75,985,987.5,106300,,,
2019-02-26,981.25,993.75,981.25,985,72400,,,
2019-02-27,987.5,997.5,983.75,993.75,72700,,,
2019-02-28,998.75,1011.25,995,996.25,95200,,,
2019-03-01,998.75,1008.75,993.75,1003.75,53400,,,
2019-03-04,1017.5,1030,1013.75,1028.75,103200,,,
2019-03-05,1025,1026.25,996.25,1000,119700,,,
2019-03-06,1000,1000,991.25,1000,44400,,,
2019-03-07,997.5,1015,996.25,1006.25,51000,,,
2019-03-08,995,1001.25,986.25,990,76100,,,
2019-03-11,1003.75,1022.5,1000,1020,103800,,,
2019-03-12,1018.75,1031.25,1015,1030,110400,,,
2019-03-13,1027.5,1037.5,1006.25,1007.5,71700,,,
2019-03-14,1010,1015,986.25,988.75,88800,,,
2019-03-15,981.25,986.25,957.5,957.5,504300,,,
2019-03-18,970,972.5,948.75,951.25,162800,,,
2019-03-19,951.25,966.25,948.75,963.75,144800,,,
2019-03-20,960,968.75,946.25,951.25,117400,,,
2019-03-22,943.75,946.25,912.5,928.75,355700,,,
2019-03-25,912.5,915,896.25,907.5,143600,,,
2019-03-26,915,938.75,915,937.5,121300,,,
2019-03-27,928.75,941.25,927.5,935,81300,,,
2019-03-28,928.75,930,916.25,920,94000,,,
2019-03-29,921.25,923.75,915,923.75,89500,,,
2019-04-01,931.25,937.5,926.25,931.25,67700,,,
2019-04-02,942.5,942.5,922.5,923.75,71700,,,
2019-04-03,936.25,947.5,927.5,945,118000,,,
2019-04-04,953.75,958.75,945,955,85600,,,
2019-04-05,958.75,967.5,956.25,963.75,115000,,,
2019-04-08,968.75,976.25,963.75,968.75,103100,,,
2019-04-09,963.75,965,952.5,965,81700,,,
2019-04-10,955,967.5,950,961.25,66600,,,
2019-04-11,971.25,972.5,961.25,965,57400,,,
2019-04-12,976.25,976.25,957.5,961.25,39600,,,
2019-04-15,972.5,975,961.25,971.25,51200,,,
2019-04-16,972.5,976.25,962.5,967.5,52200,,,
2019-04-17,967.5,973.75,955,970,67500,,,
2019-04-18,968.75,968.75,945,947.5,67600,,,
2019-04-19,946.25,950,937.5,937.5,61200,,,
2019-04-22,940,953.75,937.5,951.25,47000,,,
2019-04-23,951.25,957.5,948.75,950,45700,,,
2019-04-24,951.25,965,951.25,957.5,71400,,,
2019-04-25,963.75,965,952.5,952.5,81700,,,
2019-04-26,951.25,958.75,941.25,955,57000,,,
2019-05-07,955,961.25,943.75,943.75,74300,,,
2019-05-08,937.5,937.5,912.5,915,96800,,,
2019-05-09,911.25,911.25,891.25,895,79300,,,
2019-05-10,886.25,902.5,886.25,895,88800,,,
2019-05-13,891.25,916.25,883.75,896.25,108300,,,
2019-05-14,893.75,923.75,878.75,922.5,109000,,,
2019-05-15,925,942.5,925,942.5,93500,,,
2019-05-16,943.75,967.5,942.5,965,86800,,,
2019-05-17,970,972.5,960,967.5,79700,,,
2019-05-20,967.5,985,967.5,981.25,74000,,,
2019-05-21,975,992.5,975,981.25,123400,,,
2019-05-22,976.25,976.25,932.5,941.25,129700,,,
2019-05-23,933.75,943.75,926.25,937.5,61300,,,
2019-05-24,926.25,930,918.75,926.25,68400,,,
2019-05-27,932.5,941.25,928.75,937.5,40000,,,
2019-05-28,935,946.25,932.5,943.75,43200,,,
2019-05-29,935,955,933.75,945,86600,,,
2019-05-30,936.25,951.25,933.75,950,53400,,,
2019-05-31,947.5,952.5,941.25,941.25,103000,,,
2019-06-03,926.25,940,923.75,937.5,50000,,,
2019-06-04,940,943.75,928.75,940,45300,,,
2019-06-05,955,961.25,940,958.75,71300,,,
2019-06-06,953.75,966.25,948.75,956.25,49800,,,
2019-06-07,958.75,965,956.25,963.75,26400,,,
2019-06-10,975,983.75,970,978.75,63700,,,
2019-06-11,970,991.25,970,990,65400,,,
2019-06-12,990,991.25,980,987.5,64200,,,
2019-06-13,981.25,981.25,970,977.5,50700,,,
2019-06-14,981.25,988.75,967.5,985,51100,,,
2019-06-17,987.5,987.5,971.25,971.25,31800,,,
2019-06-18,971.25,982.5,957.5,958.75,49900,,,
2019-06-19,972.5,978.75,967.5,975,41300,,,
2019-06-20,976.25,978.75,970,978.75,27700,,,
2019-06-21,978.75,978.75,952.5,952.5,99900,,,
2019-06-24,950,968.75,946.25,963.75,29100,,,
2019-06-25,963.75,967.5,955,956.25,39300,,,
2019-06-26,937.5,946.25,921.25,925,116100,,,
2019-06-27,937.5,958.75,930,957.5,162500,,,
2019-06-28,948.75,952.5,933.75,950,161400,,,
2019-07-01,965,981.25,956.25,972.5,164800,,,
2019-07-02,971.25,987.5,971.25,981.25,102400,,,
2019-07-03,972.5,985,970,980,82900,,,
2019-07-04,980,995,978.75,987.5,107400,,,
2019-07-05,990,993.75,980,987.5,65400,,,
2019-07-08,982.5,983.75,977.5,981.25,60200,,,
2019-07-09,982.5,990,968.75,972.5,71600,,,
2019-07-10,962.5,966.25,952.5,961.25,87900,,,
2019-07-11,968.75,983.75,968.75,978.75,73300,,,
2019-07-12,981.25,985,972.5,973.75,62400,,,
2019-07-16,970,975,935,935,200600,,,
2019-07-17,923.75,928.75,908.75,921.25,241900,,,
2019-07-18,915,926.25,907.5,908.75,109900,,,
2019-07-19,907.5,931.25,907.5,926.25,101100,,,
2019-07-22,921.25,927.5,917.5,917.5,76000,,,
2019-07-23,916.25,928.75,911.25,922.5,99000,,,
2019-07-24,927.5,927.5,916.25,921.25,88100,,,
2019-07-25,928.75,945,928.75,941.25,85300,,,
2019-07-26,945,948.75,933.75,943.75,96000,,,
2019-07-29,945,950,938.75,943.75,53200,,,
2019-07-30,952.5,956.25,946.25,951.25,69900,,,
2019-07-31,946.25,951.25,936.25,936.25,83500,,,
2019-08-01,931.25,938.75,927.5,932.5,88700,,,
2019-08-02,917.5,923.75,912.5,913.75,110000,,,
2019-08-05,905,905,876.25,885,213300,,,
2019-08-06,852.5,877.5,846.25,877.5,211700,,,
2019-08-07,883.75,896.25,881.25,891.25,121000,,,
2019-08-08,881.25,885,872.5,877.5,110500,,,
2019-08-09,880,895,880,885,146500,,,
2019-08-13,867.5,911.25,863.75,906.25,257000,,,
2019-08-14,918.75,945,918.75,942.5,166100,,,
2019-08-15,917.5,945,911.25,938.75,128400,,,
2019-08-16,932.5,946.25,932.5,942.5,70000,,,
2019-08-19,956.25,958.75,937.5,938.75,109100,,,
2019-08-20,945,967.5,945,966.25,121600,,,
2019-08-21,953.75,962.5,948.75,948.75,83400,,,
2019-08-22,956.25,961.25,938.75,945,88700,,,
2019-08-23,957.5,958.75,941.25,947.5,67500,,,
2019-08-26,922.5,940,921.25,936.25,113200,,,
2019-08-27,945,950,928.75,928.75,82500,,,
2019-08-28,925,925,911.25,915,114100,,,
2019-08-29,918.75,920,896.25,908.75,138600,,,
2019-08-30,923.75,937.5,921.25,935,105000,,,
2019-09-02,936.25,942.5,917.5,917.5,70700,,,
2019-09-03,917.5,918.75,900,913.75,177900,,,
2019-09-04,912.5,920,905,906.25,100900,,,
2019-09-05,916.25,931.25,913.75,918.75,109200,,,
2019-09-06,925,926.25,908.75,915,69600,,,
2019-09-09,922.5,937.5,920,935,111900,,,
2019-09-10,938.75,938.75,921.25,925,60800,,,
2019-09-11,931.25,941.25,927.5,941.25,90000,,,
2019-09-12,948.75,955,942.5,950,121600,,,
2019-09-13,957.5,965,947.5,963.75,165500,,,
2019-09-17,966.25,982.5,958.75,975,154800,,,
2019-09-18,986.25,993.75,978.75,978.75,158800,,,
2019-09-19,981.25,993.75,977.5,992.5,131900,,,
2019-09-20,992.5,993.75,967.5,967.5,138300,,,
2019-09-24,960,975,953.75,956.25,105700,,,
2019-09-25,968.75,972.5,961.25,968.75,91000,,,
2019-09-26,990,991.25,968.75,972.5,140200,,,
2019-09-27,977.5,977.5,952.5,960,89700,,,
2019-09-30,958.75,966.25,942.5,947.5,77000,,,
2019-10-01,950,958.75,948.75,955,84600,,,
2019-10-02,951.25,972.5,951.25,971.25,112700,,,
2019-10-03,950,960,932.5,946.25,156900,,,
2019-10-04,940,956.25,935,955,110200,,,
2019-10-07,958.75,963.75,943.75,946.25,106000,,,
2019-10-08,950,960,943.75,955,99600,,,
2019-10-09,950,967.5,947.5,967.5,107900,,,
2019-10-10,972.5,972.5,951.25,968.75,121300,,,
2019-10-11,977.5,980,970,977.5,91800,,,
2019-10-15,1000,1023.75,1000,1020,308000,,,
2019-10-16,1035,1047.5,1016.25,1016.25,174100,,,
2019-10-17,1012.5,1015,1002.5,1008.75,91500,,,
2019-10-18,1012.5,1027.5,1011.25,1013.75,96400,,,
2019-10-21,1018.75,1031.25,1017.5,1022.5,61000,,,
2019-10-23,1023.75,1032.5,1012.5,1030,124000,,,
2019-10-24,1040,1047.5,1033.75,1045,118200,,,
2019-10-25,1045,1046.25,1037.5,1045,91900,,,
2019-10-28,1040,1040,1027.5,1031.25,96900,,,
2019-10-29,1040,1046.25,1033.75,1037.5,89600,,,
2019-10-30,1040,1055,1035,1046.25,106100,,,
2019-10-31,1052.5,1065,1051.25,1055,94200,,,
2019-11-01,1058.75,1058.75,1046.25,1055,72600,,,
2019-11-05,1065,1072.5,1062.5,1063.75,96700,,,
2019-11-06,1066.25,1066.25,1050,1057.5,95700,,,
2019-11-07,1053.75,1065,1050,1065,79100,,,
2019-11-08,1075,1075,1056.25,1066.25,171200,,,
2019-11-11,1061.25,1115,1061.25,1088.75,290900,,,
2019-11-12,1082.5,1082.5,1065,1075,89300,,,
2019-11-13,1078.75,1095,1078.75,1088.75,128200,,,
2019-11-14,1087.5,1087.5,1063.75,1075,109800,,,
2019-11-15,1076.25,1083.75,1070,1080,56600,,,
2019-11-18,1080,1082.5,1071.25,1082.5,48000,,,
2019-11-19,1087.5,1092.5,1062.5,1066.25,119100,,,
2019-11-20,1058.75,1068.75,1051.25,1068.75,82900,,,
2019-11-21,1062.5,1083.75,1061.25,1081.25,76300,,,
2019-11-22,1078.75,1080,1067.5,1068.75,71800,,,
2019-11-25,1078.75,1081.25,1061.25,1063.75,68700,,,
2019-11-26,1067.5,1075,1060,1063.75,57700,,,
2019-11-27,1067.5,1076.25,1067.5,1073.75,58700,,,
2019-11-28,1072.5,1078.75,1058.75,1078.75,92600,,,
2019-11-29,1076.25,1076.25,1056.25,1058.75,58400,,,
2019-12-02,1052.5,1065,1052.5,1065,54300,,,
2019-12-03,1051.25,1067.5,1048.75,1062.5,75100,,,
2019-12-04,1060,1072.5,1060,1072.5,79300,,,
2019-12-05,1078.75,1085,1070,1076.25,168600,,,
2019-12-06,1092.5,1142.5,1092.5,1135,376000,,,
2019-12-09,1152.5,1163.75,1135,1146.25,174300,,,
2019-12-10,1147.5,1168.75,1145,1155,260900,,,
2019-12-11,1153.75,1153.75,1137.5,1143.75,103600,,,
2019-12-12,1143.75,1147.5,1132.5,1132.5,91000,,,
2019-12-13,1155,1165,1135,1143.75,204500,,,
2019-12-16,1145,1145,1130,1130,88000,,,
2019-12-17,1135,1137.5,1125,1137.5,86900,,,
2019-12-18,1140,1147.5,1132.5,1142.5,96000,,,
2019-12-19,1150,1156.25,1138.75,1142.5,83100,,,
2019-12-20,1147.5,1147.5,1128.75,1132.5,96200,,,
2019-12-23,1135,1143.75,1133.75,1135,59500,,,
2019-12-24,1136.25,1146.25,1133.75,1143.75,75600,,,
2019-12-25,1133.75,1148.75,1133.75,1147.5,59800,,,
2019-12-26,1150,1157.5,1143.75,1155,95600,,,
2019-12-27,1150,1157.5,1142.5,1152.5,112700,,,
2019-12-30,1151.25,1155,1135,1135,106800,,,
2020-01-06,1121.25,1142.5,1116.25,1140,144800,,,
2020-01-07,1152.5,1162.5,1151.25,1156.25,198400,,,
2020-01-08,1138.75,1148.75,1121.25,1145,170100,,,
2020-01-09,1170,1170,1148.75,1162.5,180500,,,
2020-01-10,1168.75,1170,1151.25,1161.25,203700,,,
2020-01-14,1158.75,1167.5,1157.5,1162.5,379000,,,
2020-01-15,1167.5,1185,1167.5,1172.5,255900,,,
2020-01-16,1180,1182.5,1151.25,1152.5,124100,,,
2020-01-17,1161.25,1165,1142.5,1155,168100,,,
2020-01-20,1167.5,1192.5,1167.5,1185,112700,,,
2020-01-21,1191.25,1197.5,1186.25,1186.25,132200,,,
2020-01-22,1181.25,1185,1170,1176.25,178000,,,
2020-01-23,1167.5,1177.5,1165,1168.75,109700,,,
2020-01-24,1170,1173.75,1158.75,1165,62200,,,
2020-01-27,1153.75,1160,1142.5,1143.75,106300,,,
2020-01-28,1132.5,1146.25,1125,1130,226800,,,
2020-01-29,1125,1146.25,1125,1138.75,178800,,,
2020-01-30,1136.25,1145,1116.25,1122.5,662000,,,
2020-01-31,1135,1146.25,1127.5,1127.5,186900,,,
2020-02-03,1097.5,1120,1096.25,1112.5,138400,,,
2020-02-04,1107.5,1136.25,1103.75,1133.75,134900,,,
2020-02-05,1157.5,1160,1145,1147.5,123700,,,
2020-02-06,1162.5,1166.25,1150,1160,120800,,,
2020-02-07,1160,1166.25,1153.75,1163.75,66500,,,
2020-02-10,1168.75,1177.5,1156.25,1162.5,187900,,,
2020-02-12,1172.5,1176.25,1146.25,1151.25,262400,,,
2020-02-13,1165,1165,1145,1151.25,136200,,,
2020-02-14,1138.75,1145,1131.25,1137.5,169800,,,
2020-02-17,1125,1125,1105,1115,138800,,,
2020-02-18,1081.25,1095,1073.75,1073.75,286600,,,
2020-02-19,1077.5,1085,1075,1076.25,204600,,,
2020-02-20,1077.5,1082.5,1057.5,1058.75,217600,,,
2020-02-21,1053.75,1083.75,1051.25,1071.25,395000,,,
2020-02-25,1030,1048.75,1023.75,1031.25,300100,,,
2020-02-26,1017.5,1040,1011.25,1036.25,273000,,,
2020-02-27,1031.25,1036.25,1011.25,1012.5,205100,,,
2020-02-28,982.5,1002.5,978.75,985,274400,,,
2020-03-02,971.25,1018.75,967.5,1012.5,300200,,,
